"","Title","Release.Date","Meta.Score","User.Score"
"3397","Leisure Suit Larry: Magna Cum Laude","Oct 5, 2004",59,5.1
"3398","Cuban Missile Crisis: The Aftermath","Dec 22, 2005",59,8
"3399","Crystal Key 2: The Far Realm","Mar 19, 2004",59,NA
"3400","Murdered: Soul Suspect","Jun 3, 2014",59,7.3
"3401","Doom 3 BFG Edition","Oct 15, 2012",59,5.3
"3402","Rise of the Argonauts","Dec 16, 2008",59,7.4
"3403","Minecraft: Story Mode - Episode 2: Assembly Required","Oct 27, 2015",59,3.8
"3404","Monster Madness: Battle for Suburbia","Jun 12, 2007",59,NA
"3405","Ship Simulator 2006","Aug 21, 2006",59,6.4
"3406","Alpha Prime","May 1, 2007",59,6
"3407","Deadly Premonition: The Director's Cut","Oct 29, 2013",59,7.2
"3408","Lucius","Oct 26, 2012",59,6.1
"3409","Empathy","May 16, 2017",59,6
"3410","Zoo Empire","Aug 1, 2004",59,6.3
"3411","Outlive","Mar 19, 2001",59,8.8
"3412","Kingdom Under Fire: A War of Heroes","Jan 18, 2001",59,7.6
"3413","Sniper: Ghost Warrior 3","Apr 25, 2017",59,6.1
"3414","Dead Effect","Apr 15, 2014",59,6.3
"3415","Shooting Stars!","Jan 19, 2016",59,7.2
"3416","Master Reboot","Oct 29, 2013",59,6
"3417","80 Days (2005)","Dec 12, 2005",58,8.1
"3418","The Weaponographist","Apr 29, 2015",58,6.9
"3419","The Castle Doctrine","Jan 29, 2014",58,6.9
"3420","Enemy Engaged 2","Jul 10, 2007",58,4.8
"3421","God Mode","Apr 19, 2013",58,6.8
"3422","1954: Alcatraz","Mar 11, 2014",58,6.3
"3423","Cornerstone: The Song of Tyrim","Apr 26, 2016",58,7
"3424","The Black Mirror","Oct 20, 2003",58,8.4
"3425","Enter the Matrix","May 14, 2003",58,6.6
"3426","Gas Guzzlers: Combat Carnage","May 18, 2012",58,7.5
"3427","ZHEROS","Feb 5, 2016",58,6.1
"3428","APB (All Points Bulletin)","Jun 29, 2010",58,5.7
"3429","Shelter 2","Mar 9, 2015",58,6.8
"3430","Rhem","Jun 28, 2003",58,NA
"3431","Jane's Attack Squadron","Mar 22, 2002",58,NA
"3432","Triple Play Baseball","Mar 4, 2001",58,8
"3433","Odyssey: The Search for Ulysses","Jan 2, 2001",58,NA
"3434","Wheelman","Mar 24, 2009",58,7
"3435","Marine Park Empire","Sep 22, 2005",58,6.3
"3436","Kyn","Jul 28, 2015",58,5.3
"3437","Secrets of Raetikon","Jan 7, 2014",58,7.1
"3438","Defenders of Ardania","Mar 14, 2012",58,4.6
"3439","Singles: Flirt Up Your Life","Oct 5, 2004",58,7.4
"3440","Micro Machines World Series","Jun 29, 2017",58,3.7
"3441","Clockwork Empires","Oct 26, 2016",58,3.5
"3442","Horizon","Jul 2, 2013",58,6.7
"3443","Memoranda","Jan 25, 2017",58,6.6
"3444","Hotel Giant 2","Jan 27, 2010",58,2.5
"3445","Hired Guns: The Jagged Edge","Oct 19, 2007",58,6.4
"3446","Hunter's Legacy","Jul 19, 2016",58,NA
"3447","Space Hulk","Aug 15, 2013",58,6.5
"3448","Urban Trial Freestyle","Sep 18, 2013",58,6.7
"3449","Victoria: An Empire Under the Sun","Nov 18, 2003",58,8.8
"3450","Takeda","Nov 14, 2001",58,7.9
"3451","Dawnspire: Prelude","Apr 3, 2007",58,8.3
"3452","Emergency 3","Apr 6, 2006",58,5.4
"3453","There Came an Echo","Feb 24, 2015",58,5.7
"3454","Heritage of Kings: The Settlers","Feb 24, 2005",58,6.1
"3455","Space Hulk: Deathwing","Dec 14, 2016",58,5.3
"3456","Castlevania: Lords of Shadow 2","Feb 25, 2014",58,7.7
"3457","Highland Warriors","Jan 20, 2003",58,6
"3458","Conflict: Denied Ops","Feb 8, 2008",58,4.8
"3459","Lost Empire: Immortals","Mar 11, 2008",58,6.9
"3460","ReCore","Sep 13, 2016",58,6.2
"3461","Maelstrom (2007)","Feb 20, 2007",58,6.3
"3462","Transformers: Revenge of the Fallen","Jun 23, 2009",58,5.3
"3463","Marvel Heroes","Jun 3, 2013",58,6.7
"3464","Prime World: Defenders","Jun 5, 2013",58,7.8
"3465","Game of Thrones","May 15, 2012",58,6.5
"3466","Diplomacy","Oct 4, 2005",58,4.5
"3467","Gore: Ultimate Soldier","Jun 5, 2002",58,7.4
"3468","Of Light and Darkness: The Prophecy","Mar 31, 1998",58,NA
"3469","Scrap Garden","May 6, 2016",58,NA
"3470","Formula Fusion","Jun 1, 2017",58,7.6
"3471","Time Machine VR","May 19, 2016",58,8.4
"3472","Jack the Ripper","Jan 29, 2004",58,6.4
"3473","Heroes of Might and Magic IV: Winds of War","Feb 23, 2003",58,7.4
"3474","Vancouver 2010 - The Official Video Game of the Olympic Winter Games","Jan 15, 2010",57,3.7
"3475","Undercover: Operation Wintersun","Aug 28, 2007",57,NA
"3476","The Cameron Files: Pharaoh's Curse","Oct 29, 2002",57,NA
"3477","Tactical Ops: Assault on Terror","Apr 24, 2002",57,7.8
"3478","Medieval Lords: Build, Defend, Expand","Nov 24, 2005",57,8.1
"3479","Sacred 3","Jul 31, 2014",57,1.5
"3480","TRON: Evolution","Dec 7, 2010",57,6
"3481","Dynasty Warriors 9","Feb 13, 2018",57,2.7
"3482","Frontline: Fields of Thunder","Apr 9, 2007",57,8.3
"3483","FireStarter","Mar 5, 2004",57,5.8
"3484","CrimeCraft","Aug 25, 2009",57,5.9
"3485","Micro Machines V4","Jun 27, 2006",57,8.3
"3486","Dark Void","Jan 19, 2010",57,5.3
"3487","Empire Earth II: The Art of Supremacy","Feb 14, 2006",57,6.7
"3488","Pirates of the Caribbean: At World's End","May 22, 2007",57,6.6
"3489","Goliath","May 12, 2016",57,6.9
"3490","The Partners","Sep 9, 2002",57,NA
"3491","SOL: Exodus","Jan 25, 2012",57,7.1
"3492","Vector Thrust","Jul 2, 2015",57,5.4
"3493","The Lord of the Rings: Conquest","Jan 13, 2009",57,6.7
"3494","Ducati World Racing Challenge","Feb 9, 2001",57,NA
"3495","Genesis Rising: The Universal Crusade","Mar 20, 2007",57,6.1
"3496","The Bunker","Sep 20, 2016",57,5.7
"3497","Art of Murder: Cards of Destiny","Feb 23, 2010",57,5.9
"3498","World War II Online: Blitzkrieg","Jun 4, 2001",57,7.1
"3499","Merchant Prince II","Apr 30, 2001",57,NA
"3500","Randal's Monday","Nov 12, 2014",57,6.8
"3501","Armikrog","Sep 30, 2015",57,5.1
"3502","Nether","Jun 5, 2014",57,4.6
"3503","Tomb Raider: Chronicles","Nov 21, 2000",57,7.2
"3504","The First Templar","May 12, 2011",57,5.9
"3505","Legend: Hand of God","Aug 1, 2008",57,5.6
"3506","Stronghold Legends","Oct 23, 2006",57,7.2
"3507","Warpath","Jul 18, 2006",57,6.4
"3508","Spider-Man: Friend or Foe","Oct 2, 2007",57,5.6
"3509","Men of War: Condemned Heroes","Apr 12, 2012",57,6.3
"3510","Pool of Radiance: Ruins of Myth Drannor","Sep 28, 2001",57,5.9
"3511","Pulse","Oct 20, 2015",57,5.4
"3512","Soul Axiom","Feb 29, 2016",57,6.3
"3513","Batman: Vengeance","Oct 8, 2002",57,7
"3514","Moscow to Berlin: Red Siege","Jun 14, 2006",57,NA
"3515","Back to Bed","Aug 6, 2014",57,6
"3516","Tiny Troopers","Aug 24, 2012",57,5.7
"3517","Paradise (2006)","May 3, 2006",57,8.5
"3518","The Ward","Jan 22, 2001",57,NA
"3519","Jet Car Stunts","May 1, 2014",57,7.4
"3520","Supremacy: Four Paths to Power","Mar 9, 2005",57,NA
"3521","Lionheart: Legacy of the Crusader","Aug 13, 2003",57,7.2
"3522","Harbinger","Feb 26, 2003",57,6.6
"3523","The Amazing Spider-Man 2","Apr 29, 2014",57,5.5
"3524","UberSoldier","Mar 31, 2006",57,6.3
"3525","Knock-knock","Oct 4, 2013",57,8.3
"3526","Toren","May 11, 2015",57,5.9
"3527","D-Day","Dec 7, 2004",56,8
"3528","Age of Pirates: Caribbean Tales","Sep 12, 2006",56,6.3
"3529","Guardians of Middle-Earth","Aug 29, 2013",56,5.9
"3530","Starsky & Hutch","Sep 9, 2003",56,7.2
"3531","Disciples III: Renaissance","Jul 13, 2010",56,5.3
"3532","Spartan (2004)","May 28, 2004",56,8.3
"3533","Manchester United Soccer 2005","Oct 28, 2004",56,1.8
"3534","The Technomancer","Jun 28, 2016",56,6.6
"3535","Da New Guys: Day of the Jackass","Feb 29, 2012",56,6.8
"3536","Iron Warriors: T-72 Tank Command","May 24, 2006",56,6.6
"3537","Besieger","Jun 2, 2004",56,8.2
"3538","Deadly Dozen","Oct 31, 2001",56,7.5
"3539","Blair Witch Volume II: The Legend of Coffin Rock","Oct 25, 2000",56,5
"3540","Infinity Runner","Jul 14, 2014",56,6.5
"3541","Fair Strike","Feb 10, 2004",56,NA
"3542","Supreme League of Patriots","Jan 29, 2015",56,4.6
"3543","Shattered Skies","Jul 21, 2016",56,5.3
"3544","The X-Files Game","May 31, 1998",56,7.9
"3545","Law & Order: Criminal Intent","Nov 15, 2005",56,6.3
"3546","Perception","May 30, 2017",56,6.5
"3547","Bet on Soldier: Blood Sport","Sep 26, 2005",56,5.8
"3548","RF Online","Feb 21, 2006",56,5.7
"3549","Star Trek: Legacy","Dec 5, 2006",56,4
"3550","APB: Reloaded","Dec 1, 2011",56,5.7
"3551","Syndrome","Oct 6, 2016",56,5.7
"3552","Carnivores: Cityscape","Mar 25, 2002",56,5.5
"3553","Pirates of Black Cove","Aug 2, 2011",56,5.8
"3554","Contract J.A.C.K.","Nov 11, 2003",56,6.2
"3555","Sonic Forces","Nov 7, 2017",56,6.4
"3556","Hot Dog King A Fast Food Empire","Apr 9, 2007",56,8.3
"3557","Next Life","Nov 20, 2007",56,4.6
"3558","Bound by Flame","May 8, 2014",56,6.8
"3559","Alexander","Nov 23, 2004",56,6.3
"3560","Edna & Harvey: The Breakout","Jan 3, 2011",56,6.5
"3561","ProStroke Golf - World Tour 2007","Aug 29, 2006",56,NA
"3562","Leisure Suit Larry: Reloaded","Jun 27, 2013",56,8.3
"3563","Empyre: Lords of the Sea Gates","Oct 4, 2017",56,NA
"3564","Korea: Forgotten Conflict","Nov 17, 2003",56,NA
"3565","Postal","Sep 30, 1997",56,6.4
"3566","I of the Dragon","Nov 2, 2004",55,7.8
"3567","Dark Horizon","Oct 7, 2008",55,5.4
"3568","Casino, Inc.","Mar 26, 2003",55,6
"3569","Aliens Versus Predator 2: Primal Hunt Expansion Pack","Aug 13, 2002",55,7.7
"3570","TMNT","Mar 20, 2007",55,7
"3571","Humans Must Answer","Jul 11, 2013",55,5.3
"3572","Anna","Jul 11, 2012",55,5.1
"3573","X2: Wolverine's Revenge","Apr 15, 2003",55,5
"3574","Sniper: Ghost Warrior","Jun 24, 2010",55,5.5
"3575","Gryphon Knight Epic","Aug 20, 2015",55,7.9
"3576","Monochroma","May 28, 2014",55,6.9
"3577","Shrek 2","May 3, 2004",55,5.5
"3578","The Assembly","Jul 19, 2016",55,6
"3579","The Incredibles","Oct 29, 2004",55,5.9
"3580","Codename: Outbreak","Nov 24, 2001",55,8.2
"3581","Zack Zero","Apr 29, 2013",55,7.3
"3582","Blitzkrieg II: Fall of the Reich","Feb 22, 2007",55,NA
"3583","Bohemian Killing","Jul 21, 2016",55,6.1
"3584","Hard to be a God","Oct 19, 2007",55,6.8
"3585","Blair Witch Volume III: The Elly Kedward Tale","Nov 22, 2000",55,5.2
"3586","Iron Front: Liberation 1944","May 25, 2012",55,6.7
"3587","Alone in the Dark","Jun 23, 2008",55,5.6
"3588","Medal of Honor: Warfighter","Oct 23, 2012",55,5.4
"3589","DreadOut","May 15, 2014",55,6.4
"3590","Crasher","Jan 28, 2011",55,7
"3591","Teenage Mutant Ninja Turtles (2003)","Nov 25, 2003",55,7.6
"3592","Endless Ages","Jun 27, 2003",55,NA
"3593","Might and Magic IX","Mar 29, 2002",55,4.9
"3594","Woolfe - The Red Hood Diaries","May 17, 2015",55,5.9
"3595","Warhammer Quest","Jan 7, 2015",55,2.5
"3596","SpellForce 2: Faith in Destiny","Jun 19, 2012",55,6.2
"3597","Rugby 2004","Nov 4, 2003",55,5.5
"3598","Judge Dredd: Dredd VS Death","Mar 3, 2005",55,7.1
"3599","Conflict: Vietnam","Oct 5, 2004",55,8
"3600","Transformers: The Game","Jun 26, 2007",55,5.3
"3601","Alias","Jun 14, 2004",55,7.4
"3602","Darkout","Jan 14, 2013",55,6.8
"3603","The Cursed Crusade","Oct 25, 2011",55,5.7
"3604","Jaws Unleashed","Oct 18, 2006",55,7.6
"3605","Fury","Oct 16, 2007",55,4.7
"3606","Homefront: The Revolution","May 17, 2016",54,3.8
"3607","Moebius: Empire Rising","Apr 15, 2014",54,6.2
"3608","CSI: Miami","Nov 16, 2004",54,7.3
"3609","POSTAL Redux","May 20, 2016",54,6.7
"3610","Gemini: Heroes Reborn","Jan 18, 2016",54,5.5
"3611","Battle of Europe","Mar 23, 2006",54,NA
"3612","King Arthur: Fallen Champions","Sep 16, 2011",54,5
"3613","True Crime: New York City","Mar 24, 2006",54,6.6
"3614","Port Royale 3: Pirates and Merchants","May 4, 2012",54,5.6
"3615","The Political Machine 2012","Jul 31, 2012",54,6.7
"3616","El Matador","Sep 29, 2006",54,4.7
"3617","Night Watch","Jun 26, 2006",54,6.5
"3618","SpellForce 2: Demons of the Past","Jan 14, 2014",54,6.6
"3619","Real War: Rogue States","Oct 1, 2002",54,NA
"3620","Duke Nukem Forever","Jun 13, 2011",54,5.8
"3621","No Time to Explain","Aug 15, 2011",54,6.1
"3622","Die Hard: Nakatomi Plaza","Apr 22, 2002",54,5.4
"3623","Jurassic Park: The Game","Nov 15, 2011",54,4.6
"3624","Atlantis Evolution","Oct 17, 2004",54,NA
"3625","Achron","Aug 29, 2011",54,7.8
"3626","Gods: Lands of Infinity","Jun 10, 2006",54,6
"3627","Space HoRSE","Aug 1, 2002",54,NA
"3628","Star Wars: Battle for Naboo","Mar 11, 2001",54,6.5
"3629","Breached","Jun 22, 2016",54,7
"3630","E.T. Armies","Mar 3, 2016",54,6.8
"3631","Create","Nov 16, 2010",54,6.8
"3632","Son of Nor","Mar 31, 2015",54,7.7
"3633","Stacked with Daniel Negreanu","May 30, 2006",54,5.6
"3634","Carnivores: Ice Age","Jan 15, 2001",54,7.2
"3635","Hatoful Boyfriend: Holiday Star","Dec 15, 2015",54,8.2
"3636","Omerta: City of Gangsters","Jan 31, 2013",54,4.9
"3637","Dangerous Golf","Jun 3, 2016",54,3.2
"3638","Trials of the Blood Dragon","Jun 13, 2016",54,6.6
"3639","A Valley Without Wind","Apr 24, 2012",54,6.8
"3640","Universal Combat","Feb 5, 2004",54,2.7
"3641","Kingdom Come: Deliverance - From The Ashes","Jul 5, 2018",54,6.6
"3642","Metal Gear Survive","Feb 21, 2018",54,1.1
"3643","Carmageddon: Reincarnation","May 21, 2015",54,4.3
"3644","The Great Escape (2003)","Jul 22, 2003",54,7.3
"3645","The Golden Horde","Jul 15, 2008",54,7.5
"3646","X-Blades","Feb 9, 2009",54,6.3
"3647","Rush Bros","Jan 29, 2013",54,4.9
"3648","Red Goddess: Inner World","Sep 1, 2015",53,8
"3649","Sniper Elite: Nazi Zombie Army 2","Oct 31, 2013",53,7
"3650","Assassin's Creed Chronicles: Russia","Feb 9, 2016",53,4.6
"3651","Planar Conquest","May 30, 2016",53,6.1
"3652","Law & Order: Legacies","Jan 24, 2012",53,7.5
"3653","American Conquest: Divided Nation","Mar 27, 2006",53,7.3
"3654","War Times","Apr 1, 2004",53,NA
"3655","Phantaruk","Aug 16, 2016",53,7
"3656","The Da Vinci Code","May 19, 2006",53,5.3
"3657","Legends of Might and Magic","Jun 18, 2001",53,8.1
"3658","Shadwen","May 17, 2016",53,6.2
"3659","Windforge","Mar 11, 2014",53,6.9
"3660","CSI: NY","Nov 18, 2008",53,2.3
"3661","Belief & Betrayal","Mar 25, 2008",53,4.9
"3662","Akaneiro: Demon Hunters","Jan 24, 2013",53,6.5
"3663","Death Track: Resurrection","Mar 31, 2009",53,3.5
"3664","Gemini Wars","Jun 8, 2012",53,6.5
"3665","Two Thrones","Feb 10, 2004",53,NA
"3666","Gorasul: Legacy of the Dragon","Nov 26, 2001",53,5.6
"3667","War Rock","Feb 7, 2007",53,5.4
"3668","A Game of Thrones: Genesis","Sep 28, 2011",53,4.1
"3669","Speedball 2 HD","Dec 5, 2013",53,3.5
"3670","Purge","Apr 15, 2003",53,6.8
"3671","Blade & Sword","Dec 22, 2003",53,6.2
"3672","Harvester","Aug 31, 1996",53,8.4
"3673","Knights of the Temple II","Feb 23, 2007",53,8.2
"3674","Deadfall Adventures","Nov 15, 2013",53,7
"3675","Pac-Man All-Stars","May 14, 2002",53,NA
"3676","The Chosen - Well of Souls","Oct 1, 2007",53,5.8
"3677","Elemental: War of Magic","Aug 24, 2010",53,5.9
"3678","Great Invasions: The Darkages ""350-1066 AD""","Mar 16, 2007",53,NA
"3679","Space Trader - Merchant Marine","Oct 23, 2008",53,4.6
"3680","Conspiracies","Nov 10, 2003",53,NA
"3681","Darkness Within: In Pursuit of Loath Nolder","Nov 6, 2007",52,7.1
"3682","Hammer & Sickle","Dec 5, 2005",52,8.6
"3683","Bionicle","Oct 31, 2003",52,6.3
"3684","Krater","Jun 12, 2012",52,7.2
"3685","Alpha Polaris: A Horror Adventure Game","Jun 24, 2011",52,4.6
"3686","Blade Kitten","Sep 22, 2010",52,7.4
"3687","Spider-Man: Web of Shadows","Oct 28, 2008",52,7.5
"3688","Midnight Nowhere","Mar 29, 2004",52,6.2
"3689","Lost: Via Domus","Feb 26, 2008",52,6.1
"3690","Beijing 2008: The Official Video Game of the Olympic Games","Aug 4, 2008",52,4
"3691","Back in 1995","Apr 28, 2016",52,5
"3692","Star Trek: New Worlds","Sep 7, 2000",52,7
"3693","Sniper: Ghost Warrior 2","Mar 11, 2013",52,5.8
"3694","Escape Dead Island","Nov 18, 2014",52,3.5
"3695","Worlds of Magic","Mar 19, 2015",52,5.5
"3696","Pax Romana","Nov 6, 2003",52,5
"3697","Seven Games of the Soul","Nov 30, 2000",52,NA
"3698","Warhammer 40,000: Eternal Crusade","Sep 23, 2016",52,4.6
"3699","Lords of Football","Apr 5, 2013",52,6.4
"3700","Miner Wars 2081","Nov 28, 2012",52,6
"3701","Realpolitiks","Feb 16, 2017",52,6
"3702","Mighty No. 9","Jun 21, 2016",52,3.6
"3703","Alien Rage","Sep 24, 2013",52,6.8
"3704","X-Men: The Official Game","May 16, 2006",52,6.6
"3705","Great War Nations: The Spartans","May 5, 2008",52,7.8
"3706","Jagged Alliance: Flashback","May 15, 2014",52,4.3
"3707","Enemy Front","Jun 10, 2014",52,5.7
"3708","Jack Keane 2: The Fire Within","Jun 28, 2013",52,6.5
"3709","Dawn of Magic","Oct 23, 2007",52,5.7
"3710","Dinocide","Jan 21, 2016",51,6.7
"3711","Fast Lanes Bowling","Jan 7, 2004",51,NA
"3712","The Haunted: Hell's Reach","Oct 24, 2011",51,7.7
"3713","Syberia 3","Apr 20, 2017",51,6
"3714","SuperPower 2","Oct 11, 2004",51,6.8
"3715","Bullet Witch","Apr 25, 2018",51,NA
"3716","Sydney 2000","Aug 25, 2000",51,4.9
"3717","Breed","Apr 2, 2004",51,5
"3718","Delta Force: Task Force Dagger","Jun 27, 2002",51,7.5
"3719","Darkest of Days","Sep 7, 2009",51,6.1
"3720","The Hardy Boys: The Hidden Theft","Sep 30, 2008",51,4.5
"3721","Dead Reefs","Jul 3, 2007",51,6.8
"3722","Eragon","Nov 14, 2006",51,5.4
"3723","Warriors Orochi","Mar 25, 2008",51,7.8
"3724","Larry Ragland 4x4 Challenge","Nov 30, 2001",51,NA
"3725","Confrontation","Apr 4, 2012",51,5.2
"3726","Alpha Black Zero: Intrepid Protocol","Sep 2, 2004",51,NA
"3727","Grom: Terror in Tibet","Mar 12, 2003",51,7.8
"3728","Call of Juarez: The Cartel","Sep 13, 2011",51,3.4
"3729","Hospital Tycoon","Jun 5, 2007",51,3.8
"3730","Shiny","Aug 31, 2016",51,NA
"3731","Daylight","Apr 29, 2014",51,4.3
"3732","Restricted Area","May 31, 2005",51,6.6
"3733","Extinction","Apr 10, 2018",51,2.2
"3734","Destroyer Command","Feb 17, 2002",51,7.4
"3735","Gomo","Dec 6, 2013",50,4.8
"3736","KumaWar","Jul 16, 2004",50,6.8
"3737","Postal 2","Apr 14, 2003",50,8
"3738","Death by Game Show","Jan 22, 2016",50,NA
"3739","Alfred Hitchcock presents The Final Cut","Mar 31, 2002",50,6.8
"3740","Double Dragon IV","Jan 30, 2017",50,6.5
"3741","Afterfall: InSanity","Nov 25, 2011",50,5.9
"3742","Gods & Heroes: Rome Rising","Jun 21, 2011",50,6.2
"3743","Empire Earth III","Nov 6, 2007",50,2.9
"3744","RYL: Path of the Emperor","Jun 20, 2005",50,8.5
"3745","Shade: Wrath of Angels","Nov 2, 2004",50,7.2
"3746","Star Trek: D-A-C","Nov 12, 2009",50,4
"3747","Trapped Dead","Feb 25, 2011",50,4.7
"3748","Tryst","Sep 14, 2012",50,6.4
"3749","America","Jan 14, 2001",50,7.9
"3750","Art of Murder: FBI Confidential","Jul 29, 2008",50,5.3
"3751","Legendary","Nov 18, 2008",50,6.5
"3752","Don Bluth Presents: Dragon's Lair HD","Aug 25, 2006",50,4.5
"3753","Animal Gods","Oct 12, 2015",50,NA
"3754","ShellShock: Nam '67","Sep 14, 2004",50,4.5
"3755","Disney's Atlantis: The Lost Empire - Trial By Fire","May 17, 2001",50,NA
"3756","Reservoir Dogs","Oct 24, 2006",50,7.5
"3757","Transformers: Rise of the Dark Spark","Jun 24, 2014",49,4.8
"3758","Final Fantasy XIV Online","Sep 22, 2010",49,3.8
"3759","Yaiba: Ninja Gaiden Z","Mar 21, 2014",49,5.9
"3760","Lara Croft Tomb Raider: The Angel of Darkness","Jun 30, 2003",49,6.4
"3761","Elements of War","Apr 18, 2011",49,NA
"3762","Operation Blockade","May 13, 2002",49,6.4
"3763","Dungeons & Dragons: Daggerdale","May 25, 2011",49,3.5
"3764","Corpse of Discovery","Aug 25, 2015",49,1.3
"3765","LIGHT","Jul 14, 2014",49,5.1
"3766","Garshasp: The Monster Slayer","May 9, 2011",49,6.3
"3767","Pirates of the Caribbean: The Legend of Jack Sparrow","Jun 28, 2006",49,5.1
"3768","Theatre of War 3: Korea","Mar 24, 2011",49,5.5
"3769","Bad Bots","May 17, 2013",49,4.6
"3770","Iron Sky: Invasion","Dec 13, 2012",49,6.2
"3771","RollerCoaster Tycoon 2: Wacky Worlds","May 8, 2003",49,2.4
"3772","ShadowFlare","Nov 29, 2002",49,6.6
"3773","Platoon: The 1st Airborne Cavalry Division in Vietnam","Nov 21, 2002",49,6.4
"3774","Ace of Spades","Dec 12, 2012",49,5.1
"3775","Whirlwind Over Vietnam","Apr 13, 2007",49,3
"3776","Terminator Salvation","May 19, 2009",49,4.7
"3777","Twin Sector","Dec 5, 2009",49,6
"3778","Cannon Fodder 3","Feb 9, 2012",49,5.7
"3779","Tortuga - Two Treasures","Mar 12, 2007",48,2.7
"3780","Frank Herbert's Dune","Dec 14, 2001",48,3.6
"3781","Lust for Darkness","Jun 12, 2018",48,5.4
"3782","Ford Bold Moves Street Racing","Sep 25, 2006",48,4.4
"3783","Blood Alloy: Reborn","Feb 24, 2016",48,NA
"3784","Lucius II","Feb 13, 2015",48,3.3
"3785","Bush Hockey League","Mar 28, 2017",48,4.3
"3786","Carmageddon 3: TDR 2000","Dec 14, 2000",48,7.2
"3787","Paradise Cracked","Sep 30, 2003",48,7.7
"3788","Past Cure","Feb 2, 2018",48,6.8
"3789","Legend of the North: Konung","Dec 31, 2000",48,5.9
"3790","Stolen","Apr 22, 2005",48,6.9
"3791","Resident Evil: Operation Raccoon City","May 18, 2012",48,3.9
"3792","The Secrets of Atlantis","May 29, 2007",48,3
"3793","Pro Cycling Manager Season 2008: Le Tour de France","Jun 27, 2008",48,7
"3794","Real War","Sep 24, 2001",48,5.7
"3795","Amazons & Aliens","Sep 30, 2000",48,5.2
"3796","Grotesque Tactics 2: Dungeons & Donuts","Nov 21, 2011",48,6.5
"3797","Special Forces: Team X","Feb 6, 2013",48,6.9
"3798","Pearl Harbor: Defend the Fleet","May 15, 2001",48,4.2
"3799","Hexodius","Jun 21, 2013",47,5.7
"3800","Dreamkiller","Oct 12, 2009",47,5.4
"3801","Solarix","Apr 30, 2015",47,4.1
"3802","The Ant Bully","Jul 24, 2006",47,3.4
"3803","The Weakest Link","Oct 2, 2001",47,NA
"3804","Submerged","Aug 4, 2015",47,5
"3805","Rebels: Prison Escape","Aug 26, 2003",47,NA
"3806","Mage Knight: Apocalypse","Sep 26, 2006",47,5.7
"3807","Stronghold 3","Oct 24, 2011",47,3
"3808","Warhammer 40,000: Fire Warrior","Nov 17, 2003",47,6.9
"3809","Tactical Intervention","Mar 28, 2013",47,5.9
"3810","Championship Surfer","Nov 19, 2000",47,NA
"3811","Prison Break: The Conspiracy","Mar 30, 2010",47,6
"3812","Cities XXL","Feb 5, 2015",47,1.7
"3813","Coast Guard","Oct 21, 2015",47,3.8
"3814","Star Wars The Clone Wars: Republic Heroes","Oct 6, 2009",46,4.6
"3815","Starship Troopers","Nov 15, 2005",46,6.1
"3816","NightCry","Mar 28, 2016",46,3
"3817","The History Channel: Great Battles of Rome","Oct 15, 2007",46,3.2
"3818","Elite Warriors: Vietnam","Mar 25, 2005",46,7.3
"3819","BeachHead 2000","Jun 14, 2000",46,7
"3820","WWII Tank Commander","Feb 14, 2006",46,4.5
"3821","Bus Simulator 16","Mar 2, 2016",46,6
