Title,Release Date,Meta Score,User Score
Sniper: Ghost Warrior 3,"Apr 25, 2017",59,6.1
Dead Effect,"Apr 15, 2014",59,6.3
Shooting Stars!,"Jan 19, 2016",59,7.2
Master Reboot,"Oct 29, 2013",59,6
80 Days (2005),"Dec 12, 2005",58,8.1
The Weaponographist,"Apr 29, 2015",58,6.9
The Castle Doctrine,"Jan 29, 2014",58,6.9
Enemy Engaged 2,"Jul 10, 2007",58,4.8
God Mode,"Apr 19, 2013",58,6.8
1954: Alcatraz,"Mar 11, 2014",58,6.3
Cornerstone: The Song of Tyrim,"Apr 26, 2016",58,7
The Black Mirror,"Oct 20, 2003",58,8.4
Enter the Matrix,"May 14, 2003",58,6.6
Gas Guzzlers: Combat Carnage,"May 18, 2012",58,7.5
ZHEROS,"Feb 5, 2016",58,6.1
APB (All Points Bulletin),"Jun 29, 2010",58,5.7
Shelter 2,"Mar 9, 2015",58,6.8
Rhem,"Jun 28, 2003",58,tbd
Jane's Attack Squadron,"Mar 22, 2002",58,tbd
Triple Play Baseball,"Mar 4, 2001",58,8
Odyssey: The Search for Ulysses,"Jan 2, 2001",58,tbd
Wheelman,"Mar 24, 2009",58,7
Marine Park Empire,"Sep 22, 2005",58,6.3
Kyn,"Jul 28, 2015",58,5.3
Secrets of Raetikon,"Jan 7, 2014",58,7.1
Defenders of Ardania,"Mar 14, 2012",58,4.6
Singles: Flirt Up Your Life,"Oct 5, 2004",58,7.4
Micro Machines World Series,"Jun 29, 2017",58,3.7
Clockwork Empires,"Oct 26, 2016",58,3.5
Horizon,"Jul 2, 2013",58,6.7
Memoranda,"Jan 25, 2017",58,6.6
Hotel Giant 2,"Jan 27, 2010",58,2.5
Hired Guns: The Jagged Edge,"Oct 19, 2007",58,6.4
Hunter's Legacy,"Jul 19, 2016",58,tbd
Space Hulk,"Aug 15, 2013",58,6.5
Urban Trial Freestyle,"Sep 18, 2013",58,6.7
Victoria: An Empire Under the Sun,"Nov 18, 2003",58,8.8
Takeda,"Nov 14, 2001",58,7.9
Dawnspire: Prelude,"Apr 3, 2007",58,8.3
Emergency 3,"Apr 6, 2006",58,5.4
There Came an Echo,"Feb 24, 2015",58,5.7
Heritage of Kings: The Settlers,"Feb 24, 2005",58,6.1
Space Hulk: Deathwing,"Dec 14, 2016",58,5.3
Castlevania: Lords of Shadow 2,"Feb 25, 2014",58,7.7
Highland Warriors,"Jan 20, 2003",58,6
Conflict: Denied Ops,"Feb 8, 2008",58,4.8
Lost Empire: Immortals,"Mar 11, 2008",58,6.9
ReCore,"Sep 13, 2016",58,6.2
Maelstrom (2007),"Feb 20, 2007",58,6.3
Transformers: Revenge of the Fallen,"Jun 23, 2009",58,5.3
Marvel Heroes,"Jun 3, 2013",58,6.7
Prime World: Defenders,"Jun 5, 2013",58,7.8
Game of Thrones,"May 15, 2012",58,6.5
Diplomacy,"Oct 4, 2005",58,4.5
Gore: Ultimate Soldier,"Jun 5, 2002",58,7.4
Of Light and Darkness: The Prophecy,"Mar 31, 1998",58,tbd
Scrap Garden,"May 6, 2016",58,tbd
Formula Fusion,"Jun 1, 2017",58,7.6
Time Machine VR,"May 19, 2016",58,8.4
Jack the Ripper,"Jan 29, 2004",58,6.4
Heroes of Might and Magic IV: Winds of War,"Feb 23, 2003",58,7.4
Vancouver 2010 - The Official Video Game of the Olympic Winter Games,"Jan 15, 2010",57,3.7
Undercover: Operation Wintersun,"Aug 28, 2007",57,tbd
The Cameron Files: Pharaoh's Curse,"Oct 29, 2002",57,tbd
Tactical Ops: Assault on Terror,"Apr 24, 2002",57,7.8
"Medieval Lords: Build, Defend, Expand","Nov 24, 2005",57,8.1
Sacred 3,"Jul 31, 2014",57,1.5
TRON: Evolution,"Dec 7, 2010",57,6
Dynasty Warriors 9,"Feb 13, 2018",57,2.7
Frontline: Fields of Thunder,"Apr 9, 2007",57,8.3
FireStarter,"Mar 5, 2004",57,5.8
CrimeCraft,"Aug 25, 2009",57,5.9
Micro Machines V4,"Jun 27, 2006",57,8.3
Dark Void,"Jan 19, 2010",57,5.3
Empire Earth II: The Art of Supremacy,"Feb 14, 2006",57,6.7
Pirates of the Caribbean: At World's End,"May 22, 2007",57,6.6
Goliath,"May 12, 2016",57,6.9
The Partners,"Sep 9, 2002",57,tbd
SOL: Exodus,"Jan 25, 2012",57,7.1
Vector Thrust,"Jul 2, 2015",57,5.4
The Lord of the Rings: Conquest,"Jan 13, 2009",57,6.7
Ducati World Racing Challenge,"Feb 9, 2001",57,tbd
Genesis Rising: The Universal Crusade,"Mar 20, 2007",57,6.1
The Bunker,"Sep 20, 2016",57,5.7
Art of Murder: Cards of Destiny,"Feb 23, 2010",57,5.9
World War II Online: Blitzkrieg,"Jun 4, 2001",57,7.1
Merchant Prince II,"Apr 30, 2001",57,
Randal's Monday,"Nov 12, 2014",57,6.8
Armikrog,"Sep 30, 2015",57,5.1
Nether,"Jun 5, 2014",57,4.6
Tomb Raider: Chronicles,"Nov 21, 2000",57,7.2
The First Templar,"May 12, 2011",57,5.9
Legend: Hand of God,"Aug 1, 2008",57,5.6
Stronghold Legends,"Oct 23, 2006",57,7.2
Warpath,"Jul 18, 2006",57,6.4
Spider-Man: Friend or Foe,"Oct 2, 2007",57,5.6
Men of War: Condemned Heroes,"Apr 12, 2012",57,6.3
Pool of Radiance: Ruins of Myth Drannor,"Sep 28, 2001",57,5.9
Pulse,"Oct 20, 2015",57,5.4
Soul Axiom,"Feb 29, 2016",57,6.3
Batman: Vengeance,"Oct 8, 2002",57,7
Moscow to Berlin: Red Siege,"Jun 14, 2006",57,tbd
Back to Bed,"Aug 6, 2014",57,6
Tiny Troopers,"Aug 24, 2012",57,5.7
Paradise (2006),"May 3, 2006",57,8.5
The Ward,"Jan 22, 2001",57,
Jet Car Stunts,"May 1, 2014",57,7.4
Supremacy: Four Paths to Power,"Mar 9, 2005",57,tbd
Lionheart: Legacy of the Crusader,"Aug 13, 2003",57,7.2
Harbinger,"Feb 26, 2003",57,6.6
The Amazing Spider-Man 2,"Apr 29, 2014",57,5.5
UberSoldier,"Mar 31, 2006",57,6.3
Knock-knock,"Oct 4, 2013",57,8.3
Toren,"May 11, 2015",57,5.9
D-Day,"Dec 7, 2004",56,8
Age of Pirates: Caribbean Tales,"Sep 12, 2006",56,6.3
Guardians of Middle-Earth,"Aug 29, 2013",56,5.9
Starsky & Hutch,"Sep 9, 2003",56,7.2
Disciples III: Renaissance,"Jul 13, 2010",56,5.3
Spartan (2004),"May 28, 2004",56,8.3
Manchester United Soccer 2005,"Oct 28, 2004",56,1.8
The Technomancer,"Jun 28, 2016",56,6.6
Da New Guys: Day of the Jackass,"Feb 29, 2012",56,6.8
Iron Warriors: T-72 Tank Command,"May 24, 2006",56,6.6
Besieger,"Jun 2, 2004",56,8.2
Deadly Dozen,"Oct 31, 2001",56,7.5
Blair Witch Volume II: The Legend of Coffin Rock,"Oct 25, 2000",56,5
Infinity Runner,"Jul 14, 2014",56,6.5
Fair Strike,"Feb 10, 2004",56,tbd
Supreme League of Patriots,"Jan 29, 2015",56,4.6
Shattered Skies,"Jul 21, 2016",56,5.3
The X-Files Game,"May 31, 1998",56,7.9
Law & Order: Criminal Intent,"Nov 15, 2005",56,6.3
Perception,"May 30, 2017",56,6.5
Bet on Soldier: Blood Sport,"Sep 26, 2005",56,5.8
RF Online,"Feb 21, 2006",56,5.7
Star Trek: Legacy,"Dec 5, 2006",56,4
APB: Reloaded,"Dec 1, 2011",56,5.7
Syndrome,"Oct 6, 2016",56,5.7
Carnivores: Cityscape,"Mar 25, 2002",56,5.5
Pirates of Black Cove,"Aug 2, 2011",56,5.8
Contract J.A.C.K.,"Nov 11, 2003",56,6.2
Sonic Forces,"Nov 7, 2017",56,6.4
Hot Dog King A Fast Food Empire,"Apr 9, 2007",56,8.3
Next Life,"Nov 20, 2007",56,4.6
Bound by Flame,"May 8, 2014",56,6.8
Alexander,"Nov 23, 2004",56,6.3
Edna & Harvey: The Breakout,"Jan 3, 2011",56,6.5
ProStroke Golf - World Tour 2007,"Aug 29, 2006",56,tbd
Leisure Suit Larry: Reloaded,"Jun 27, 2013",56,8.3
Empyre: Lords of the Sea Gates,"Oct 4, 2017",56,tbd
Korea: Forgotten Conflict,"Nov 17, 2003",56,tbd
Postal,"Sep 30, 1997",56,6.4
I of the Dragon,"Nov 2, 2004",55,7.8
Dark Horizon,"Oct 7, 2008",55,5.4
"Casino, Inc.","Mar 26, 2003",55,6
Aliens Versus Predator 2: Primal Hunt Expansion Pack,"Aug 13, 2002",55,7.7
TMNT,"Mar 20, 2007",55,7
Humans Must Answer,"Jul 11, 2013",55,5.3
Anna,"Jul 11, 2012",55,5.1
X2: Wolverine's Revenge,"Apr 15, 2003",55,5
Sniper: Ghost Warrior,"Jun 24, 2010",55,5.5
Gryphon Knight Epic,"Aug 20, 2015",55,7.9
Monochroma,"May 28, 2014",55,6.9
Shrek 2,"May 3, 2004",55,5.5
The Assembly,"Jul 19, 2016",55,6
The Incredibles,"Oct 29, 2004",55,5.9
Codename: Outbreak,"Nov 24, 2001",55,8.2
Zack Zero,"Apr 29, 2013",55,7.3
Blitzkrieg II: Fall of the Reich,"Feb 22, 2007",55,tbd
Bohemian Killing,"Jul 21, 2016",55,6.1
Hard to be a God,"Oct 19, 2007",55,6.8
Blair Witch Volume III: The Elly Kedward Tale,"Nov 22, 2000",55,5.2
Iron Front: Liberation 1944,"May 25, 2012",55,6.7
Alone in the Dark,"Jun 23, 2008",55,5.6
Medal of Honor: Warfighter,"Oct 23, 2012",55,5.4
DreadOut,"May 15, 2014",55,6.4
Crasher,"Jan 28, 2011",55,7
Teenage Mutant Ninja Turtles (2003),"Nov 25, 2003",55,7.6
Endless Ages,"Jun 27, 2003",55,tbd
Might and Magic IX,"Mar 29, 2002",55,4.9
Woolfe - The Red Hood Diaries,"May 17, 2015",55,5.9
Warhammer Quest,"Jan 7, 2015",55,2.5
SpellForce 2: Faith in Destiny,"Jun 19, 2012",55,6.2
Rugby 2004,"Nov 4, 2003",55,5.5
Judge Dredd: Dredd VS Death,"Mar 3, 2005",55,7.1
Conflict: Vietnam,"Oct 5, 2004",55,8
Transformers: The Game,"Jun 26, 2007",55,5.3
Alias,"Jun 14, 2004",55,7.4
Darkout,"Jan 14, 2013",55,6.8
The Cursed Crusade,"Oct 25, 2011",55,5.7
Jaws Unleashed,"Oct 18, 2006",55,7.6
Fury,"Oct 16, 2007",55,4.7
Homefront: The Revolution,"May 17, 2016",54,3.8
Moebius: Empire Rising,"Apr 15, 2014",54,6.2
CSI: Miami,"Nov 16, 2004",54,7.3
POSTAL Redux,"May 20, 2016",54,6.7
Gemini: Heroes Reborn,"Jan 18, 2016",54,5.5
Battle of Europe,"Mar 23, 2006",54,
King Arthur: Fallen Champions,"Sep 16, 2011",54,5
True Crime: New York City,"Mar 24, 2006",54,6.6
Port Royale 3: Pirates and Merchants,"May 4, 2012",54,5.6
The Political Machine 2012,"Jul 31, 2012",54,6.7
El Matador,"Sep 29, 2006",54,4.7
Night Watch,"Jun 26, 2006",54,6.5
SpellForce 2: Demons of the Past,"Jan 14, 2014",54,6.6
Real War: Rogue States,"Oct 1, 2002",54,tbd
Duke Nukem Forever,"Jun 13, 2011",54,5.8
No Time to Explain,"Aug 15, 2011",54,6.1
Die Hard: Nakatomi Plaza,"Apr 22, 2002",54,5.4
Jurassic Park: The Game,"Nov 15, 2011",54,4.6
Atlantis Evolution,"Oct 17, 2004",54,tbd
Achron,"Aug 29, 2011",54,7.8
Gods: Lands of Infinity,"Jun 10, 2006",54,6
Space HoRSE,"Aug 1, 2002",54,
Star Wars: Battle for Naboo,"Mar 11, 2001",54,6.5
Breached,"Jun 22, 2016",54,7
E.T. Armies,"Mar 3, 2016",54,6.8
Create,"Nov 16, 2010",54,6.8
Son of Nor,"Mar 31, 2015",54,7.7
Stacked with Daniel Negreanu,"May 30, 2006",54,5.6
Carnivores: Ice Age,"Jan 15, 2001",54,7.2
Hatoful Boyfriend: Holiday Star,"Dec 15, 2015",54,8.2
Omerta: City of Gangsters,"Jan 31, 2013",54,4.9
Dangerous Golf,"Jun 3, 2016",54,3.2
Trials of the Blood Dragon,"Jun 13, 2016",54,6.6
A Valley Without Wind,"Apr 24, 2012",54,6.8
Universal Combat,"Feb 5, 2004",54,2.7
Kingdom Come: Deliverance - From The Ashes,"Jul 5, 2018",54,6.6
Metal Gear Survive,"Feb 21, 2018",54,1.1
Carmageddon: Reincarnation,"May 21, 2015",54,4.3
The Great Escape (2003),"Jul 22, 2003",54,7.3
The Golden Horde,"Jul 15, 2008",54,7.5
X-Blades,"Feb 9, 2009",54,6.3
Rush Bros,"Jan 29, 2013",54,4.9
Red Goddess: Inner World,"Sep 1, 2015",53,8
Sniper Elite: Nazi Zombie Army 2,"Oct 31, 2013",53,7
Assassin's Creed Chronicles: Russia,"Feb 9, 2016",53,4.6
Planar Conquest,"May 30, 2016",53,6.1
Law & Order: Legacies,"Jan 24, 2012",53,7.5
American Conquest: Divided Nation,"Mar 27, 2006",53,7.3
War Times,"Apr 1, 2004",53,tbd
Phantaruk,"Aug 16, 2016",53,7
The Da Vinci Code,"May 19, 2006",53,5.3
Legends of Might and Magic,"Jun 18, 2001",53,8.1
Shadwen,"May 17, 2016",53,6.2
Windforge,"Mar 11, 2014",53,6.9
CSI: NY,"Nov 18, 2008",53,2.3
Belief & Betrayal,"Mar 25, 2008",53,4.9
Akaneiro: Demon Hunters,"Jan 24, 2013",53,6.5
Death Track: Resurrection,"Mar 31, 2009",53,3.5
Gemini Wars,"Jun 8, 2012",53,6.5
Two Thrones,"Feb 10, 2004",53,tbd
Gorasul: Legacy of the Dragon,"Nov 26, 2001",53,5.6
War Rock,"Feb 7, 2007",53,5.4
A Game of Thrones: Genesis,"Sep 28, 2011",53,4.1
Speedball 2 HD,"Dec 5, 2013",53,3.5
Purge,"Apr 15, 2003",53,6.8
Blade & Sword,"Dec 22, 2003",53,6.2
Harvester,"Aug 31, 1996",53,8.4
Knights of the Temple II,"Feb 23, 2007",53,8.2
Deadfall Adventures,"Nov 15, 2013",53,7
Pac-Man All-Stars,"May 14, 2002",53,tbd
The Chosen - Well of Souls,"Oct 1, 2007",53,5.8
Elemental: War of Magic,"Aug 24, 2010",53,5.9
"Great Invasions: The Darkages ""350-1066 AD""","Mar 16, 2007",53,
Space Trader - Merchant Marine,"Oct 23, 2008",53,4.6
Conspiracies,"Nov 10, 2003",53,tbd
Darkness Within: In Pursuit of Loath Nolder,"Nov 6, 2007",52,7.1
Hammer & Sickle,"Dec 5, 2005",52,8.6
Bionicle,"Oct 31, 2003",52,6.3
Krater,"Jun 12, 2012",52,7.2
Alpha Polaris: A Horror Adventure Game,"Jun 24, 2011",52,4.6
Blade Kitten,"Sep 22, 2010",52,7.4
Spider-Man: Web of Shadows,"Oct 28, 2008",52,7.5
Midnight Nowhere,"Mar 29, 2004",52,6.2
Lost: Via Domus,"Feb 26, 2008",52,6.1
Beijing 2008: The Official Video Game of the Olympic Games,"Aug 4, 2008",52,4
Back in 1995,"Apr 28, 2016",52,5
Star Trek: New Worlds,"Sep 7, 2000",52,7
Sniper: Ghost Warrior 2,"Mar 11, 2013",52,5.8
Escape Dead Island,"Nov 18, 2014",52,3.5
Worlds of Magic,"Mar 19, 2015",52,5.5
Pax Romana,"Nov 6, 2003",52,5
Seven Games of the Soul,"Nov 30, 2000",52,tbd
"Warhammer 40,000: Eternal Crusade","Sep 23, 2016",52,4.6
Lords of Football,"Apr 5, 2013",52,6.4
Miner Wars 2081,"Nov 28, 2012",52,6
Realpolitiks,"Feb 16, 2017",52,6
Mighty No. 9,"Jun 21, 2016",52,3.6
Alien Rage,"Sep 24, 2013",52,6.8
X-Men: The Official Game,"May 16, 2006",52,6.6
Great War Nations: The Spartans,"May 5, 2008",52,7.8
Jagged Alliance: Flashback,"May 15, 2014",52,4.3
Enemy Front,"Jun 10, 2014",52,5.7
Jack Keane 2: The Fire Within,"Jun 28, 2013",52,6.5
Dawn of Magic,"Oct 23, 2007",52,5.7
Dinocide,"Jan 21, 2016",51,6.7
Fast Lanes Bowling,"Jan 7, 2004",51,tbd
The Haunted: Hell's Reach,"Oct 24, 2011",51,7.7
Syberia 3,"Apr 20, 2017",51,6
SuperPower 2,"Oct 11, 2004",51,6.8
Bullet Witch,"Apr 25, 2018",51,tbd
Sydney 2000,"Aug 25, 2000",51,4.9
Breed,"Apr 2, 2004",51,5
Delta Force: Task Force Dagger,"Jun 27, 2002",51,7.5
Darkest of Days,"Sep 7, 2009",51,6.1
The Hardy Boys: The Hidden Theft,"Sep 30, 2008",51,4.5
Dead Reefs,"Jul 3, 2007",51,6.8
Eragon,"Nov 14, 2006",51,5.4
Warriors Orochi,"Mar 25, 2008",51,7.8
Larry Ragland 4x4 Challenge,"Nov 30, 2001",51,
Confrontation,"Apr 4, 2012",51,5.2
Alpha Black Zero: Intrepid Protocol,"Sep 2, 2004",51,tbd
Grom: Terror in Tibet,"Mar 12, 2003",51,7.8
Call of Juarez: The Cartel,"Sep 13, 2011",51,3.4
Hospital Tycoon,"Jun 5, 2007",51,3.8
Shiny,"Aug 31, 2016",51,tbd
Daylight,"Apr 29, 2014",51,4.3
Restricted Area,"May 31, 2005",51,6.6
Extinction,"Apr 10, 2018",51,2.2
Destroyer Command,"Feb 17, 2002",51,7.4
Gomo,"Dec 6, 2013",50,4.8
KumaWar,"Jul 16, 2004",50,6.8
Postal 2,"Apr 14, 2003",50,8
Death by Game Show,"Jan 22, 2016",50,tbd
Alfred Hitchcock presents The Final Cut,"Mar 31, 2002",50,6.8
Double Dragon IV,"Jan 30, 2017",50,6.5
Afterfall: InSanity,"Nov 25, 2011",50,5.9
Gods & Heroes: Rome Rising,"Jun 21, 2011",50,6.2
Empire Earth III,"Nov 6, 2007",50,2.9
RYL: Path of the Emperor,"Jun 20, 2005",50,8.5
Shade: Wrath of Angels,"Nov 2, 2004",50,7.2
Star Trek: D-A-C,"Nov 12, 2009",50,4
Trapped Dead,"Feb 25, 2011",50,4.7
Tryst,"Sep 14, 2012",50,6.4
America,"Jan 14, 2001",50,7.9
Art of Murder: FBI Confidential,"Jul 29, 2008",50,5.3
Legendary,"Nov 18, 2008",50,6.5
Don Bluth Presents: Dragon's Lair HD,"Aug 25, 2006",50,4.5
Animal Gods,"Oct 12, 2015",50,
ShellShock: Nam '67,"Sep 14, 2004",50,4.5
Disney's Atlantis: The Lost Empire - Trial By Fire,"May 17, 2001",50,tbd
Reservoir Dogs,"Oct 24, 2006",50,7.5
Transformers: Rise of the Dark Spark,"Jun 24, 2014",49,4.8
Final Fantasy XIV Online,"Sep 22, 2010",49,3.8
Yaiba: Ninja Gaiden Z,"Mar 21, 2014",49,5.9
Lara Croft Tomb Raider: The Angel of Darkness,"Jun 30, 2003",49,6.4
Elements of War,"Apr 18, 2011",49,tbd
Operation Blockade,"May 13, 2002",49,6.4
Dungeons & Dragons: Daggerdale,"May 25, 2011",49,3.5
Corpse of Discovery,"Aug 25, 2015",49,1.3
LIGHT,"Jul 14, 2014",49,5.1
Garshasp: The Monster Slayer,"May 9, 2011",49,6.3
Pirates of the Caribbean: The Legend of Jack Sparrow,"Jun 28, 2006",49,5.1
Theatre of War 3: Korea,"Mar 24, 2011",49,5.5
Bad Bots,"May 17, 2013",49,4.6
Iron Sky: Invasion,"Dec 13, 2012",49,6.2
RollerCoaster Tycoon 2: Wacky Worlds,"May 8, 2003",49,2.4
ShadowFlare,"Nov 29, 2002",49,6.6
Platoon: The 1st Airborne Cavalry Division in Vietnam,"Nov 21, 2002",49,6.4
Ace of Spades,"Dec 12, 2012",49,5.1
Whirlwind Over Vietnam,"Apr 13, 2007",49,3
Terminator Salvation,"May 19, 2009",49,4.7
Twin Sector,"Dec 5, 2009",49,6
Cannon Fodder 3,"Feb 9, 2012",49,5.7
Tortuga - Two Treasures,"Mar 12, 2007",48,2.7
Frank Herbert's Dune,"Dec 14, 2001",48,3.6
Lust for Darkness,"Jun 12, 2018",48,5.4
Ford Bold Moves Street Racing,"Sep 25, 2006",48,4.4
Blood Alloy: Reborn,"Feb 24, 2016",48,tbd
Lucius II,"Feb 13, 2015",48,3.3
Bush Hockey League,"Mar 28, 2017",48,4.3
Carmageddon 3: TDR 2000,"Dec 14, 2000",48,7.2
Paradise Cracked,"Sep 30, 2003",48,7.7
Past Cure,"Feb 2, 2018",48,6.8
Legend of the North: Konung,"Dec 31, 2000",48,5.9
Stolen,"Apr 22, 2005",48,6.9
Resident Evil: Operation Raccoon City,"May 18, 2012",48,3.9
The Secrets of Atlantis,"May 29, 2007",48,3
Pro Cycling Manager Season 2008: Le Tour de France,"Jun 27, 2008",48,7
Real War,"Sep 24, 2001",48,5.7
Amazons & Aliens,"Sep 30, 2000",48,5.2
Grotesque Tactics 2: Dungeons & Donuts,"Nov 21, 2011",48,6.5
Special Forces: Team X,"Feb 6, 2013",48,6.9
Pearl Harbor: Defend the Fleet,"May 15, 2001",48,4.2
Hexodius,"Jun 21, 2013",47,5.7
Dreamkiller,"Oct 12, 2009",47,5.4
Solarix,"Apr 30, 2015",47,4.1
The Ant Bully,"Jul 24, 2006",47,3.4
The Weakest Link,"Oct 2, 2001",47,
Submerged,"Aug 4, 2015",47,5
Rebels: Prison Escape,"Aug 26, 2003",47,tbd
Mage Knight: Apocalypse,"Sep 26, 2006",47,5.7
Stronghold 3,"Oct 24, 2011",47,3
"Warhammer 40,000: Fire Warrior","Nov 17, 2003",47,6.9
Tactical Intervention,"Mar 28, 2013",47,5.9
Championship Surfer,"Nov 19, 2000",47,tbd
Prison Break: The Conspiracy,"Mar 30, 2010",47,6
Cities XXL,"Feb 5, 2015",47,1.7
Coast Guard,"Oct 21, 2015",47,3.8
Star Wars The Clone Wars: Republic Heroes,"Oct 6, 2009",46,4.6
Starship Troopers,"Nov 15, 2005",46,6.1
NightCry,"Mar 28, 2016",46,3
The History Channel: Great Battles of Rome,"Oct 15, 2007",46,3.2
Elite Warriors: Vietnam,"Mar 25, 2005",46,7.3
BeachHead 2000,"Jun 14, 2000",46,7
WWII Tank Commander,"Feb 14, 2006",46,4.5
Bus Simulator 16,"Mar 2, 2016",46,6
The Mummy,"Nov 17, 2000",46,5.9
Inmates,"Oct 5, 2017",46,7.7
B-17 Gunner: Air War Over Germany,"May 20, 2001",46,tbd
Gladiators of Rome,"Oct 27, 2002",46,4.9
Woody Woodpecker Racing,"Jan 31, 2001",46,tbd
Catwoman (2004),"Jul 20, 2004",46,3.9
Squad Leader,"Oct 24, 2000",46,tbd
Starpoint Gemini,"Dec 15, 2010",46,8.4
Dungeon Lords,"May 5, 2005",45,5.1
Crime Stories: From the Files of Martin Mystere,"Mar 21, 2006",45,4.7
Impire,"Feb 13, 2013",45,5.4
Agony,"May 29, 2018",45,4.3
Deus Ex: The Fall,"Mar 18, 2014",45,2.9
LA Cops,"Mar 13, 2015",45,6.1
Soldier of Fortune: Payback,"Nov 14, 2007",45,4.8
Stronghold: Crusader Extreme,"Jun 2, 2008",45,6.9
Reservoir Dogs: Bloody Days,"May 18, 2017",45,5.7
Football Mogul 2007,"Dec 15, 2006",45,6
Heaven & Hell (2003),"Aug 31, 2003",45,7
Splat Renegade Paintball,"Oct 11, 2005",45,7.7
Supercar Street Challenge,"Oct 30, 2001",45,4.4
Aliens: Colonial Marines,"Feb 11, 2013",45,3.5
Dead Horde,"Jul 27, 2011",45,5.1
Hard Truck: Apocalypse,"Jun 26, 2006",45,8.5
Battlestar Galactica,"Oct 23, 2007",45,tbd
The Scourge Project: Episodes 1 and 2,"Apr 9, 2010",44,4.5
Sword of the Stars II: Lords of Winter,"Oct 28, 2011",44,4.6
Watchmen: The End Is Nigh Part 2,"Jul 29, 2009",44,5.7
Bubsy: The Woolies Strike Back,"Oct 31, 2017",44,4.6
Swashbucklers: Blue vs. Grey,"Nov 8, 2007",44,4.8
Big Mutha Truckers 2,"Aug 26, 2005",44,2.7
The Sacred Rings,"Mar 7, 2007",44,tbd
Husk,"Feb 3, 2017",44,3.8
Beowulf: The Game,"Nov 13, 2007",44,5.2
NeverEnd (2006),"Oct 2, 2006",44,5.2
Cops 2170: The Power of Law,"Jan 27, 2005",44,7.6
Dragonriders: Chronicles of Pern,"Aug 13, 2001",44,5.8
Cortex Command,"Sep 28, 2012",44,7.2
SunAge,"Nov 30, 2007",44,7.9
Empire of Magic,"Apr 30, 2003",44,tbd
Salt Lake 2002,"Jan 23, 2002",44,tbd
Gothic 3: Forsaken Gods,"Nov 20, 2008",44,3.3
Bombshell (2016),"Jan 29, 2016",43,3.8
Star Trek The Video Game,"Apr 23, 2013",43,2.3
Ghostbusters: Sanctum of Slime,"Mar 23, 2011",43,4.4
"Harry Potter and the Deathly Hallows, Part 2","Jul 12, 2011",43,4.6
Soldner: Secret Wars,"Jun 22, 2004",43,4.3
Hatred,"Jun 1, 2015",43,4.6
Painkiller: Redemption,"Feb 25, 2011",43,4.9
Will of Steel,"Feb 4, 2005",43,6.5
Farscape: The Game,"Aug 8, 2002",43,tbd
RollerCoaster Tycoon World,"Nov 16, 2016",43,2.1
Air Conflicts: Vietnam,"Oct 2, 2013",43,2.8
Enki,"Jul 31, 2015",43,4.9
Game Tycoon,"Mar 22, 2006",42,3.4
Stormrise,"Mar 24, 2009",42,4.5
Dino Island,"Aug 24, 2002",42,8.3
Jazz and Faust,"Jun 13, 2002",42,tbd
Fear Effect Sedna,"Mar 6, 2018",42,6.4
ArchLord,"Oct 3, 2006",42,5.7
Beyond the Law: The Third Wave,"Apr 2, 2004",42,6.6
Stranger,"Mar 26, 2008",42,4.5
Spider-Man 2: The Game,"Jun 28, 2004",42,3.5
Legacy: Dark Shadows,"Nov 19, 2004",41,3.7
Planet of the Apes,"Sep 19, 2001",41,4.2
Wayward Manor,"Jul 15, 2014",41,4.5
Arcania: Fall of Setarrif,"Oct 24, 2011",41,2
Damnation,"May 22, 2009",41,4.3
Alien Blast: The Encounter,"Feb 9, 2004",41,6
Robot Arena,"Apr 1, 2001",41,7.8
7554,"Jul 20, 2012",41,4.8
Timeline,"Nov 12, 2000",41,5.8
DARK,"Jul 3, 2013",41,4.3
Seduce Me,"Jan 2, 2013",41,3.4
Brigade E5: New Jagged Union,"Oct 17, 2006",41,6.8
Mall Tycoon,"Feb 3, 2002",41,5.5
4PM,"Jul 9, 2014",41,4.2
Delta Force: Xtreme 2,"May 27, 2009",40,5
Slain!,"Mar 24, 2016",40,5.2
Alekhine's Gun,"Mar 11, 2016",40,4.7
Evil Dead: Hail to the King,"Mar 28, 2001",40,5.7
The Chaos Engine (2013),"Aug 29, 2013",40,8.2
DRIV3R,"Mar 15, 2005",40,3.4
Made Man: Confessions of the Family Blood,"Apr 23, 2007",40,5.7
Psychotoxic,"Feb 25, 2005",40,5.4
ShellShock 2: Blood Trails,"Feb 13, 2009",40,5.5
Freedom: First Resistance,"Dec 14, 2000",40,tbd
Inner Chains,"May 18, 2017",40,5
Soldier Elite,"May 29, 2006",40,3.6
Deep Black: Reloaded,"Apr 18, 2012",39,4.1
Montague's Mount,"Oct 9, 2013",39,5
SuperPower,"Mar 28, 2002",39,3.9
Air Raid: This Is Not a Drill!,"Jun 18, 2003",39,6.7
Turning Point: Fall of Liberty,"Feb 26, 2008",39,4.5
25 to Life,"Jan 17, 2006",39,5.1
Raven Squad: Operation Hidden Dagger,"Aug 25, 2009",39,3.2
Anacapri: The Dream,"Sep 12, 2007",39,4.2
Coffee Tycoon,"Sep 11, 2006",39,4.7
Realms of Ancient War,"Oct 4, 2012",39,4.7
Battle: Los Angeles,"Mar 11, 2011",38,3.2
Painkiller: Resurrection,"Oct 27, 2009",38,4.3
G.I. Combat,"Nov 4, 2002",38,3.6
