Title,Release Date,Meta Score,User Score,AmountCritics,AmountUsers,Developer
Thumper,"Oct 10, 2016",85,7.7,9,30,"drool Games, Drool"
BattleBlock Theater,"May 15, 2014",85,8.0,17,220,The Behemoth
"Warhammer 40,000: Dawn of War II - Chaos Rising","Mar 10, 2010",85,8.7,50,287,Relic
Mega Man Legacy Collection,"Aug 25, 2015",85,7.5,7,42,Digital Eclipse
Star Wars: The Old Republic,"Dec 20, 2011",85,5.9,73,2697,"LucasArts, BioWare"
The Walking Dead: Episode 3 - Long Road Ahead,"Aug 29, 2012",85,8.4,24,249,Telltale Games
SteamWorld Dig 2,"Sep 22, 2017",85,8.4,14,35,Image & Form
Galactic Civilizations III: Crusade,"May  4, 2017",85,6.7,10,20,Stardock
Final Fantasy XV: Windows Edition,"Mar  6, 2018",85,7.2,28,319,Square Enix
Zenzizenzic,"Jul 23, 2015",85,6.1,13,19,Ruud Koorevaar
Freelancer,"Mar  3, 2003",85,8.9,39,203,Digital Anvil
The Wolf Among Us: Episode 1 - Faith,"Oct 11, 2013",85,8.9,45,787,Telltale Games
Machinarium,"Oct 16, 2009",85,8.7,47,575,Amanita Design
Far Cry 2,"Oct 21, 2008",85,5.8,34,1441,Ubisoft Montreal
AudioSurf,"Feb 15, 2008",85,8.8,25,721,BestGameEver.com
Sam & Max Episode 204: Chariots of the Dogs,"Mar 13, 2008",85,8.1,23,11,Telltale Games
Valkyria Chronicles,"Nov 11, 2014",85,8.2,24,341,Sega
Prince of Persia: The Two Thrones,"Dec  1, 2005",85,8.0,29,294,Ubisoft
Peggle Deluxe,"Mar  6, 2007",85,8.1,9,133,PopCap
Monopoly Tycoon,"Sep 24, 2001",85,8.0,10,30,Deep Red
Aliens Versus Predator 2,"Oct 31, 2001",85,8.7,27,184,Monolith Productions
Guacamelee! 2,"Aug 21, 2018",85,7.3,9,14,DrinkBox Studios
Wizardry 8,"Nov 14, 2001",85,8.3,20,82,Sir-Tech Software Inc.
Assetto Corsa,"Dec 19, 2014",85,8.4,17,309,Kunos Simulazioni
Frozen Synapse,"May 26, 2011",85,7.7,27,195,Mode 7 Games
Indigo Prophecy,"Sep 20, 2005",85,8.3,41,410,Quantic Dream
Out of the Park Baseball 13,"Apr  9, 2012",85,8.2,8,83,Out Of The Park Developments
Two Point Hospital,"Aug 29, 2018",85,8.6,35,62,Two Point Studios
Paradigm,"Apr  5, 2017",85,7.3,8,32,Jacob Janerka
Command & Conquer 3: Tiberium Wars,"Mar 26, 2007",85,8.0,47,420,EA LA
"Warhammer 40,000: Dawn of War II","Feb 18, 2009",85,8.1,67,1533,Relic
DmC: Devil May Cry,"Jan 24, 2013",85,6.8,22,1791,"Ninja Theory, QLOC"
SWAT 4,"Apr  5, 2005",85,8.6,49,259,Irrational Games
Clive Barker's Undying,"Feb 21, 2001",85,8.8,28,160,Dreamworks Games
Battlerite,"Nov  8, 2017",85,7.5,18,69,Stunlock Studios
Bit.Trip Presents...Runner2: Future Legend of Rhythm Alien,"Feb 26, 2013",85,8.2,23,163,Gaijin Games
BlazBlue: Chrono Phantasma Extend,"Mar  2, 2016",85,7.8,8,16,Arc System Works
Tom Clancy's Rainbow Six: Vegas,"Dec 12, 2006",85,7.7,22,127,Ubisoft Montreal
EverQuest,"Mar 16, 1999",85,8.3,17,56,Sony Online Entertainment
Yakuza 0,"Aug  1, 2018",85,8.6,18,55,Ryu ga Gotoku Studios
"Sam & Max Episode 205: What's New, Beelzebub?","Apr 10, 2008",85,7.9,20,15,Telltale Games
Legend of Grimrock II,"Oct 15, 2014",85,8.1,38,352,Almost Human
City of Heroes,"Apr 27, 2004",85,8.4,58,112,Paragon Studios
Madden NFL 2005,"Sep 14, 2004",85,6.4,12,5,BudCat
Falcon 4.0,"Nov 30, 1998",85,8.0,10,26,"Atari, MicroProse"
Tom Clancy's Rainbow Six,"Aug 21, 1998",85,8.4,13,57,Red Storm Entertainment
Dragon Age: Inquisition,"Nov 18, 2014",85,5.9,45,4151,BioWare
Tales from the Borderlands: A Telltale Game Series,"Oct 20, 2015",85,8.5,19,427,Telltale Games
Hearthstone: Whispers of the Old Gods,"Apr 26, 2016",85,5.4,8,103,Blizzard Entertainment
Allegiance,"Mar 31, 2000",86,8.3,17,12,Microsoft Game Studios
The Elder Scrolls IV: Shivering Isles,"Mar 26, 2007",86,8.4,34,197,Bethesda Softworks
Cities: Skylines,"Mar 10, 2015",85,8.9,60,1549,Colossal Order
The Talos Principle,"Dec 11, 2014",85,8.5,57,562,Croteam
Day of the Tentacle Remastered,"Mar 21, 2016",86,8.0,37,132,Double Fine Productions
Injustice 2,"Nov 14, 2017",86,7.8,15,101,QLOC
Rocket League,"Jul  5, 2015",86,8.2,20,801,Psyonix
Civilization III: Conquests,"Nov  4, 2003",86,8.3,16,37,Firaxis Games
DiRT Rally,"Dec  7, 2015",86,8.7,33,343,Codemasters
Assassin's Creed II,"Mar  9, 2010",86,7.0,22,1792,Ubisoft Montreal
Path of Exile,"Jan 25, 2013",86,8.0,27,1628,Grinding Gear Games
Battlefield: Bad Company 2 Vietnam,"Dec 18, 2010",86,8.1,18,199,EA DICE
West of Loathing,"Aug 10, 2017",86,8.0,12,58,Asymmetric Publications
Hotline Miami,"Oct 23, 2012",85,8.6,51,1276,Dennaton
Robo Recall,"Mar  1, 2017",86,7.9,10,23,Epic Games
IL-2 Sturmovik: 1946,"Mar 13, 2007",86,8.8,9,119,1C: Maddox Games
Escape from Monkey Island,"Nov  8, 2000",86,8.1,32,92,LucasArts
Heroes of the Storm,"Jun  2, 2015",86,6.5,57,1229,Blizzard Entertainment
Command & Conquer: Red Alert 2 - Yuri's Revenge,"Oct 10, 2001",86,8.9,23,247,Westwood Studios
XCOM: Enemy Within,"Nov 11, 2013",86,8.0,54,732,Firaxis Games
Bionic Commando Rearmed,"Aug 13, 2008",86,6.8,15,84,GRIN
Europa Universalis,"Feb  2, 2001",86,7.9,11,35,Paradox Development Studio
Dead Space,"Oct 20, 2008",86,8.0,28,1241,EA Redwood Shores
Warhammer Online: Age of Reckoning,"Sep 16, 2008",86,7.9,54,375,EA Mythic
Battlefield 3: Back to Karkand,"Dec 13, 2011",86,7.2,9,160,EA DICE
Pony Island,"Jan  4, 2016",86,7.3,29,218,Daniel Mullins Games
"Warhammer 40,000: Dawn of War","Sep 20, 2004",86,8.7,51,341,Relic
EverQuest: The Ruins of Kunark,"Mar 31, 2000",86,8.5,11,28,Sony Online Entertainment
Links 2001,"Oct 24, 2000",86,6.8,22,5,Microsoft Game Studios
Age of Wonders II: The Wizard's Throne,"Jun 12, 2002",86,8.5,20,54,Triumph Studios
PlayerUnknown's Battlegrounds,"Dec 20, 2017",86,4.5,46,1180,"Bluehole, Inc., PUBG Corporation"
The Lord of the Rings Online: Shadows of Angmar,"Apr 24, 2007",86,8.1,40,274,Turbine Inc.
Unreal Tournament 2003,"Sep 30, 2002",86,8.2,27,104,Digital Extremes
IL-2 Sturmovik: Forgotten Battles,"Mar  2, 2003",86,8.6,12,42,"1C, 1C Company"
Worldwide Soccer Manager 2008,"Oct 23, 2007",86,8.1,15,20,Sports Interactive
Full Throttle,"Apr 30, 1995",86,8.8,8,153,LucasArts
Star Trek: Voyager Elite Force,"Sep 20, 2000",86,8.2,25,57,Raven Software
Galactic Civilizations II: Dread Lords,"Feb 21, 2006",86,7.9,39,71,Stardock
Max Payne 2: The Fall of Max Payne,"Oct 14, 2003",86,8.9,46,945,Remedy Entertainment
F1 2016,"Aug 19, 2016",86,8.0,12,55,Codemasters
The Secret of Monkey Island: Special Edition,"Jul 15, 2009",86,8.9,23,313,LucasArts
DiRT 3,"May 23, 2011",86,7.0,23,477,Codemasters
Dungeon Siege,"Mar 31, 2002",86,7.9,29,229,Gas Powered Games
LEGO Star Wars II: The Original Trilogy,"Sep 12, 2006",86,8.3,20,77,Traveller's Tales
Titanfall 2,"Oct 28, 2016",86,8.2,30,796,Respawn Entertainment
Homeworld Remastered Collection,"Feb 25, 2015",86,8.2,49,330,Gearbox Software
Wolfenstein II: The New Colossus,"Oct 27, 2017",86,6.7,40,900,MachineGames
Starcraft II: Heart of the Swarm,"Mar 12, 2013",86,7.9,68,1396,Blizzard Entertainment
Tomb Raider,"Mar  4, 2013",86,8.5,18,3848,"Crystal Dynamics, Nixxes Software"
Crysis 2,"Mar 22, 2011",86,6.8,42,1684,Crytek
Her Story,"Jun 24, 2015",86,6.0,49,370,Sam Barlow
Mass Effect 2: Lair of the Shadow Broker,"Sep  7, 2010",86,8.5,11,222,BioWare
Borderlands: The Secret Armory of General Knoxx,"Feb 25, 2010",86,7.2,7,88,Gearbox Software
Dishonored 2,"Nov 10, 2016",86,6.7,40,687,Arkane Studios
Call of Duty 2,"Oct 25, 2005",86,8.4,64,723,Infinity Ward
Gears of War 4,"Oct 11, 2016",86,6.7,22,346,The Coalition
Rayman Origins,"Mar 29, 2012",86,8.4,11,368,UBlart Montpellier
Out of the Park Baseball 14,"Apr 15, 2013",86,8.3,8,63,Out Of The Park Developments
Titanfall,"Mar 11, 2014",86,6.2,29,1728,Respawn Entertainment
Fallout 2,"Sep 30, 1998",86,9.1,15,1116,Black Isle Studios
Football Manager 2013,"Nov  1, 2012",86,6.8,37,238,Sports Interactive
Enemy Engaged: RAH-66 Comanche Versus Ka-52 Hokum,"Jul 31, 2000",86,8.4,11,15,Razorworks
Startopia,"Jun 19, 2001",86,8.7,14,59,Mucky Foot Productions
Call of Duty: Modern Warfare 2,"Nov 10, 2009",86,4.3,40,6585,Infinity Ward
Supreme Commander,"Feb 20, 2007",86,8.3,44,284,Gas Powered Games
Pac-Man Championship Edition DX +,"Sep 24, 2013",86,7.5,7,80,Namco Bandai Games
Total War: Shogun 2 - Fall of the Samurai,"Mar 22, 2012",86,8.5,45,371,Creative Assembly
Final Fantasy XIV: Heavensward,"Jun 23, 2015",86,7.7,14,268,Square Enix
Commandos 2: Men of Courage,"Sep 20, 2001",87,8.8,17,213,Pyro Studios
Bastion,"Aug 16, 2011",86,8.5,17,1438,Supergiant Games
Gone Home,"Aug 15, 2013",86,5.4,56,2085,The Fullbright Company
Iconoclasts,"Jan 23, 2018",87,7.5,21,48,"Joakim Sandberg, Konjak"
Unavowed,"Aug  8, 2018",86,7.9,24,39,Wadjet Eye Games
Forza Horizon 3,"Sep 27, 2016",86,6.8,12,327,Playground Games
Tales From The Borderlands: Episode 5 - The Vault of the Traveler,"Oct 20, 2015",86,8.7,32,292,Telltale Games
Zeus: Master of Olympus,"Oct 22, 2000",87,8.9,23,73,Impressions Games
NHL 2004,"Sep 22, 2003",87,8.1,12,49,EA Sports
The Witcher: Enhanced Edition,"Sep 16, 2008",86,8.5,30,1920,CD Projekt Red Studio
"Warhammer 40,000: Dawn of War - Dark Crusade","Oct  9, 2006",87,8.9,34,297,Relic
Out of the Park Baseball 4,"Feb 28, 2002",87,7.8,12,6,Out Of The Park Developments
Hex: Shards of Fate,"Jan 26, 2016",87,6.4,7,107,"Cryptozoic Entertainment, Hex Entertainment"
World of Warcraft: Warlords of Draenor,"Nov 13, 2014",87,5.9,49,1169,Blizzard Entertainment
Company of Heroes: Opposing Fronts,"Sep 24, 2007",87,8.7,36,238,Relic
Total War: WARHAMMER II,"Sep 28, 2017",87,7.5,68,236,Creative Assembly
INSIDE,"Jul  7, 2016",87,8.6,22,574,PLAYDEAD
Psychonauts,"Apr 19, 2005",87,8.8,29,578,Double Fine Productions
Serious Sam: The First Encounter,"Mar 21, 2001",87,8.4,31,260,Croteam
Grand Prix 3,"Aug 24, 2000",87,8.2,12,23,"Hasbro Interactive, Atari"
Gears of War,"Nov  6, 2007",87,7.7,36,602,Epic Games
Call of Duty: United Offensive,"Sep 14, 2004",87,8.2,54,219,Gray Matter
Raw Data,"Oct  5, 2017",87,6.6,7,9,Survios
Shogun: Total War Warlord Edition,"Aug 13, 2001",87,8.8,7,45,Creative Assembly
Kohan: Immortal Sovereigns,"Mar 14, 2001",87,8.8,21,22,TimeGate Studios
Brothers in Arms: Road to Hill 30,"Mar 15, 2005",87,7.2,32,168,Gearbox Software
Divinity: Original Sin,"Jan 17, 2014",87,8.7,59,2140,Larian Studios
Icewind Dale,"Jun 29, 2000",87,8.3,29,216,Black Isle Studios
NHL 2002,"Sep 17, 2001",87,8.2,12,38,EA Sports
The Witness,"Jan 26, 2016",87,6.9,20,470,"Thekla, Inc"
Dead Space 2,"Jan 25, 2011",87,8.4,28,1075,Visceral Games
Hollow Knight,"Feb 24, 2017",87,8.8,27,417,Team Cherry
Diablo III: Reaper of Souls,"Mar 25, 2014",87,6.6,75,1523,Blizzard Entertainment
TowerFall Ascension,"Mar 11, 2014",87,6.7,16,142,Matt Thorson
Hitman 2: Silent Assassin,"Oct  1, 2002",87,8.1,20,375,Io Interactive
Year Walk,"Mar  6, 2014",87,7.0,8,143,Simogo
Europa Universalis IV,"Aug 13, 2013",87,8.7,34,1070,Paradox Development Studio
Diablo II: Lord of Destruction,"Jun 27, 2001",87,9.0,21,717,Blizzard North
Battlefield 3: Armored Kill,"Sep 11, 2012",87,7.1,14,108,EA DICE
Monkey Island 2 Special Edition: LeChuck's Revenge,"Jul  7, 2010",87,8.9,27,207,LucasArts
Max Payne 3,"May 31, 2012",87,7.7,30,2363,Rockstar Studios
The Swapper,"May 30, 2013",87,8.7,36,503,Facepalm Games
MechWarrior 4: Vengeance,"Nov 23, 2000",87,8.3,26,36,FASA Studio
Thief II: The Metal Age,"Feb 29, 2000",87,9.0,18,231,Looking Glass Studios
Steins;Gate,"Mar 31, 2014",87,8.8,9,217,M2
Sins of a Solar Empire,"Feb  4, 2008",87,8.2,52,279,Ironclad Games
GRID,"Jun  3, 2008",87,7.9,25,488,Codemasters
Burnout Paradise: The Ultimate Box,"Feb  5, 2009",87,7.6,26,479,Criterion Games
Europa Universalis II,"Nov 12, 2001",87,8.8,11,80,Paradox Development Studio
Tom Clancy's Splinter Cell: Pandora Tomorrow,"Mar 23, 2004",87,8.1,28,169,Ubisoft Shanghai
Subnautica,"Jan 23, 2018",87,8.2,38,407,Unknown Worlds Entertainment
Crypt of the NecroDancer,"Apr 23, 2015",87,7.8,45,168,Brace Yourself Games
Battlefield: Bad Company 2,"Mar  2, 2010",87,8.3,46,1571,EA DICE
Half-Life 2: Episode One,"Jun  1, 2006",87,8.6,61,2373,Valve Software
Football Manager 2010,"Nov  3, 2009",87,8.9,33,273,Sports Interactive
Oddworld: Abe's Oddysee - New 'n' Tasty,"Feb 25, 2015",87,7.8,12,151,Just Add Water
Diablo II,"Jun 29, 2000",88,8.8,34,1169,Blizzard North
Final Fantasy XIV: Stormblood,"Jun 20, 2017",87,7.0,21,141,Square Enix
Super Meat Boy,"Nov 30, 2010",87,8.3,11,815,Team Meat
Ori and the Blind Forest,"Mar 11, 2015",88,8.7,12,998,Moon Studios
Tony Hawk's Pro Skater 4,"Aug 27, 2003",88,8.4,9,75,Beenox
Celeste,"Jan 25, 2018",88,7.2,17,155,Matt Makes Games Inc.
Counter-Strike,"Nov  8, 2000",88,9.2,11,6767,The Counter-Strike Team
Night in the Woods,"Feb 21, 2017",88,7.8,30,213,Infinite Fall
Baldur's Gate II: Throne of Bhaal,"Jun 21, 2001",88,8.8,14,277,BioWare
Dark Age of Camelot,"Sep  1, 2001",88,8.3,18,63,Mythic Entertainment
The Witcher 2: Assassins of Kings,"May 17, 2011",88,8.5,76,4714,CD Projekt Red Studio
Armadillo Run,"Apr 22, 2006",88,8.2,7,28,Peter Stock
Owlboy,"Nov  1, 2016",88,7.7,47,219,D-Pad Studio
Far Cry 3,"Dec  4, 2012",88,8.3,43,3509,Ubisoft Montreal
World Soccer Winning Eleven 8 International,"Feb 16, 2005",88,7.9,7,23,KCET
Starcraft,"Mar 31, 1998",88,9.1,15,919,Blizzard Entertainment
Warcraft III: The Frozen Throne,"Jul  1, 2003",88,9.0,23,822,Blizzard Entertainment
Doom 3,"Aug  3, 2004",87,7.6,83,972,id Software
Tiger Woods PGA Tour 2004,"Sep 22, 2003",88,8.0,13,20,Headgate
Age of Empires II: The Conquerors Expansion,"Aug 24, 2000",88,9.0,21,370,Ensemble Studios
Cuphead,"Sep 29, 2017",88,8.3,31,872,Studio MDHR
World of Warcraft: Legion,"Aug 30, 2016",88,7.3,62,743,Blizzard Entertainment
XCOM 2,"Feb  5, 2016",88,7.2,104,1387,Firaxis Games
Torchlight II,"Sep 20, 2012",88,8.6,67,1930,Runic Games
Ori and the Blind Forest: Definitive Edition,"Apr 27, 2016",88,8.6,8,251,Moon Studios
Tribes 2,"Mar 28, 2001",88,8.6,28,47,Dynamix
Nuclear Throne,"Dec  5, 2015",88,7.6,14,171,Vlambeer
Plants vs. Zombies,"May  5, 2009",87,8.9,41,968,PopCap
F.E.A.R.,"Oct 17, 2005",88,8.3,57,863,Monolith Productions
Superbike 2001,"Oct  9, 2000",88,6.6,12,26,Milestone S.r.l
Medieval: Total War,"Aug 19, 2002",88,8.8,25,196,Creative Assembly
Microsoft Flight Simulator 2004: A Century of Flight,"Jul 29, 2003",88,8.2,22,49,Microsoft Game Studios
Monster Hunter: World,"Aug  9, 2018",88,5.2,30,185,Capcom
Mafia,"Aug 27, 2002",88,9.1,27,1043,Illusion Softworks
Kerbal Space Program,"Apr 27, 2015",88,8.2,24,572,"SQUADTeam, Squad"
LIMBO,"Aug  2, 2011",88,8.1,22,1554,PLAYDEAD
What Remains of Edith Finch,"Apr 25, 2017",89,8.2,23,359,Giant Sparrow
Railroad Tycoon II,"Nov  2, 1998",89,8.5,11,89,PopTop Software
Assassin's Creed: Brotherhood,"Mar 22, 2011",88,8.2,24,1254,Ubisoft Montreal
Prince of Persia: The Sands of Time,"Dec  2, 2003",89,8.6,32,454,Ubisoft
Crusader Kings II: The Old Gods,"May 28, 2013",88,8.7,7,168,Paradox Development Studio
DiRT 2,"Dec  8, 2009",89,8.2,22,381,Codemasters
Battlefield 1942,"Sep 10, 2002",89,8.6,27,365,Digital Illusions
Madden NFL 2003,"Aug 12, 2002",89,7.5,12,20,EA Sports
The Curse of Monkey Island,"Oct 31, 1997",89,9.1,9,257,LucasArts
Descent 3,"Jun 14, 2000",89,8.3,14,39,Outrage Games
NASCAR Racing 2003 Season,"Feb 14, 2003",89,8.3,18,22,Papyrus
XCOM 2: War of the Chosen,"Aug 29, 2017",88,7.7,39,172,Firaxis Games
Rise of Nations,"May 20, 2003",89,8.9,30,302,Big Huge Games
Rez Infinite,"Aug  9, 2017",89,7.1,7,34,UGA
Stardew Valley,"Feb 26, 2016",89,8.6,30,709,"Eric Barone, ConcernedApe"
Battlefield 3,"Oct 25, 2011",89,7.6,61,5039,EA DICE
Lone Echo,"Jul 20, 2017",89,7.6,14,56,Ready at Dawn
NASCAR Racing 4,"Feb  6, 2001",89,8.0,14,26,Papyrus
Far Cry,"Mar 23, 2004",89,8.0,72,824,Crytek
World in Conflict,"Sep 18, 2007",89,8.1,44,331,Massive Entertainment
Duke Nukem 3D,"Jan 29, 1996",89,8.8,8,386,3D Realms
Out of the Park Baseball 15,"Apr 21, 2014",89,7.1,8,58,
Max Payne,"Jul 23, 2001",89,9.1,32,1219,Remedy Entertainment
Guild Wars,"Apr 26, 2005",89,8.4,53,468,ArenaNet
FIFA Soccer 12,"Sep 27, 2011",89,7.1,14,292,Electronic Arts
Homeworld: Cataclysm,"Sep  7, 2000",89,8.9,25,80,Barking Dog
Combat Mission: Barbarossa to Berlin,"Oct 29, 2002",89,8.4,12,19,Big Time Software
Mass Effect,"May 28, 2008",89,8.6,45,2851,"BioWare, Demiurge Studios"
Left 4 Dead 2,"Nov 16, 2009",89,8.4,55,2701,Valve Software
NASCAR Racing 2002 Season,"Feb 14, 2002",89,5.8,15,23,Papyrus
F1 2017,"Aug 24, 2017",89,7.5,13,78,Codemasters
Into the Breach,"Feb 27, 2018",89,7.6,55,190,Subset Games
World Soccer Winning Eleven 9,"Apr 28, 2006",89,8.3,7,89,KCET
Worldwide Soccer Manager 2005,"Dec  7, 2004",89,8.6,18,56,Sports Interactive
Left 4 Dead,"Nov 17, 2008",89,9.1,58,3837,Valve Software
The Walking Dead: Episode 5 - No Time Left,"Nov 21, 2012",89,8.9,21,404,Telltale Games
Fallout,"Sep 30, 1997",89,8.8,12,991,Black Isle Studios
Dead Cells,"Aug  7, 2018",89,8.1,29,83,Motion Twin
The Elder Scrolls III: Morrowind,"May  1, 2002",89,8.9,30,1314,Bethesda Softworks
Sacrifice,"Nov  5, 2000",89,8.8,31,136,Shiny Entertainment
Age of Mythology,"Nov  1, 2002",89,8.9,31,542,Ensemble Studios
Pillars of Eternity,"Mar 26, 2015",89,8.3,71,2334,Obsidian Entertainment
Dark Souls III,"Apr 11, 2016",89,8.5,56,2724,From Software
Star Wars Jedi Knight II: Jedi Outcast,"Mar 26, 2002",89,8.7,35,370,Raven Software
Kentucky Route Zero - Act IV,"Jul 20, 2016",90,6.2,8,41,Cardboard Computer
Command & Conquer: Red Alert,"Oct 31, 1996",90,8.8,7,292,Westwood Studios
The Walking Dead: A Telltale Games Series,"Apr 24, 2012",89,8.7,14,2439,Telltale Games
Mass Effect 3,"Mar  6, 2012",89,5.7,23,6212,BioWare
Rocksmith 2014 Edition,"Oct 22, 2013",89,7.9,7,144,Ubisoft
XCOM: Enemy Unknown,"Oct  8, 2012",89,8.2,57,2319,Firaxis Games
Grand Theft Auto IV,"Dec  2, 2008",90,6.7,40,2509,Rockstar Toronto
Freedom Force,"Mar 24, 2002",90,7.9,27,79,Irrational Games
GTR 2,"Sep 29, 2006",90,8.7,26,76,SimBin
Flight Simulator 2002,"Oct 19, 2001",90,8.3,9,37,Microsoft Game Studios
The Witcher 3: Wild Hunt - Hearts of Stone,"Oct 13, 2015",89,9.0,37,2129,CD Projekt Red Studio
Total War: Shogun 2,"Mar 15, 2011",90,8.4,62,1235,Creative Assembly
Borderlands 2,"Sep 17, 2012",89,8.2,38,2668,Gearbox Software
Dota 2,"Jul  9, 2013",90,6.5,33,10941,Valve Software
Call of Duty,"Oct 29, 2003",91,8.5,44,777,Infinity Ward
Brothers: A Tale of Two Sons,"Sep  3, 2013",90,8.6,9,1324,Starbreeze
Guild Wars 2,"Aug 28, 2012",90,8.1,69,2946,ArenaNet
No One Lives Forever 2: A Spy in H.A.R.M.'s Way,"Sep 30, 2002",91,8.7,29,213,Monolith Productions
Mark of the Ninja,"Oct 16, 2012",91,8.0,14,1004,Klei Entertainment
Planescape: Torment,"Dec 14, 1999",91,9.2,22,927,Black Isle Studios
Dark Souls II,"Apr 24, 2014",91,7.2,36,2425,From Software
Neverwinter Nights,"Jun 16, 2002",91,8.1,34,534,BioWare
Fez,"May  1, 2013",91,6.7,11,1094,Polytron Corp.
Fallout 3,"Oct 28, 2008",91,7.9,48,3797,Bethesda Game Studios
The Operative: No One Lives Forever,"Nov 11, 2000",91,8.8,32,192,Monolith Productions
Street Fighter IV,"Jul  1, 2009",91,7.9,23,372,Capcom
Battlefield 2,"Jun 21, 2005",91,8.4,55,912,Digital Illusions
Galactic Civilizations II: Dark Avatar,"Feb 14, 2007",91,8.3,22,45,Stardock
Star Wars Jedi Knight: Dark Forces II,"Sep 30, 1997",91,8.6,10,170,LucasArts
Tony Hawk's Pro Skater 2,"Oct 25, 2000",91,8.5,22,153,Neversoft Entertainment
Tiger Woods PGA Tour 2005,"Sep 20, 2004",91,4.5,16,41,Headgate
The Longest Journey,"Nov 16, 2000",91,8.8,26,471,Funcom
Batman: Arkham City,"Nov 21, 2011",91,8.7,27,2006,Rocksteady Studios
Batman: Arkham Asylum,"Sep 15, 2009",91,8.7,29,1938,Rocksteady Studios
Tom Clancy's Splinter Cell,"Feb 19, 2003",91,8.5,20,329,Ubisoft Montreal
FreeSpace 2,"Sep 30, 1999",91,8.8,16,130,Volition Inc.
Kentucky Route Zero - Act III,"May  6, 2014",91,6.6,7,160,Cardboard Computer
Crysis,"Nov 13, 2007",91,8.0,56,2141,Crytek
IL-2 Sturmovik,"Nov 18, 2001",91,8.7,12,140,"1C, 1C Company"
Empire: Total War,"Mar  3, 2009",90,7.0,62,3036,Creative Assembly
Baldur's Gate,"Nov 30, 1998",91,8.9,16,645,BioWare
F1 Challenge '99-'02,"Jun 24, 2003",91,8.0,8,62,Electronic Arts
Myth: The Fallen Lords,"Oct 31, 1997",91,8.7,9,75,"Bungie Software, Bungie"
World of Warcraft: The Burning Crusade,"Jan 16, 2007",91,8.0,46,850,Blizzard Entertainment
Metal Gear Solid V: The Phantom Pain,"Sep  1, 2015",91,7.8,13,2175,Kojima Productions
World Soccer Winning Eleven 7 International,"Apr  9, 2004",92,7.5,7,64,KCET
Medal of Honor: Allied Assault,"Jan 20, 2002",91,8.6,34,402,2015
Sid Meier's Gettysburg!,"Sep 30, 1997",92,7.4,7,37,Firaxis Games
The Sims,"Jan 31, 2000",92,7.9,38,531,Maxis
Warcraft III: Reign of Chaos,"Jul  3, 2002",92,9.1,40,1192,Blizzard Entertainment
Overwatch,"May 23, 2016",91,6.7,64,4987,Blizzard Entertainment
World of Warcraft: Wrath of the Lich King,"Nov 13, 2008",91,7.6,47,1015,Blizzard Entertainment
Dragon Age: Origins,"Nov  3, 2009",91,8.7,67,3861,BioWare
Grand Theft Auto: San Andreas,"Jun  7, 2005",93,8.9,47,2181,Rockstar North
Homeworld,"Aug 31, 1999",93,8.9,20,342,Relic
Grand Theft Auto III,"May 20, 2002",93,8.3,20,963,"DMA Design, Rockstar North"
World of Warcraft,"Nov 23, 2004",93,7.3,57,2386,Blizzard Entertainment
Unreal Tournament 2004,"Mar 16, 2004",93,8.8,48,620,Epic Games
Call of Duty 4: Modern Warfare,"Nov  5, 2007",92,8.5,40,2626,Infinity Ward
Sid Meier's Civilization IV,"Oct 25, 2005",94,8.3,50,977,Firaxis Games
Minecraft,"May 10, 2009",93,7.5,33,4435,Mojang AB
Diablo,"Dec 31, 1996",94,8.7,12,936,Blizzard Entertainment
The Elder Scrolls IV: Oblivion,"Mar 20, 2006",94,8.1,54,2665,Bethesda Softworks
Quake,"Jun 22, 1996",94,8.8,9,661,id Software
Starcraft II: Wings of Liberty,"Jul 27, 2010",93,8.2,82,3194,Blizzard Entertainment
Divinity: Original Sin II,"Sep 14, 2017",93,8.4,72,1469,Larian Studios
Star Wars: Knights of the Old Republic,"Nov 18, 2003",93,9.0,33,1689,BioWare
The Witcher 3: Wild Hunt,"May 18, 2015",93,9.3,32,12654,CD Projekt Red Studio
Sid Meier's Civilization II,"Feb 29, 1996",94,8.9,7,389,MPS Labs
Grand Theft Auto: Vice City,"May 12, 2003",94,8.8,30,1771,Rockstar North
Baldur's Gate II: Shadows of Amn,"Sep 24, 2000",95,9.2,30,1244,BioWare
Grim Fandango,"Oct 14, 1998",94,9.1,15,582,LucasArts
Half-Life,"Nov 19, 1998",96,9.1,24,3514,Valve Software
BioShock Infinite,"Mar 25, 2013",94,8.6,68,7771,Irrational Games
The Orange Box,"Oct 10, 2007",96,9.2,34,1610,Valve Software
Grand Theft Auto V,"Apr 14, 2015",96,7.7,57,4843,Rockstar North
BioShock,"Aug 21, 2007",96,8.5,44,4007,"Irrational Games, 2K Marin"
The Elder Scrolls V: Skyrim,"Nov 10, 2011",94,8.2,32,9849,Bethesda Game Studios
Portal 2,"Apr 18, 2011",95,9.0,52,6399,Valve Software
Mass Effect 2,"Jan 26, 2010",94,8.8,55,4146,BioWare
